CAMIS,Fear,Trust,Negative,Positive,Joy,Disgust,Anticipation,Sadness,Surprise
50081395,1.19,4.76,1.19,7.14,3.57,0.0,3.57,0.0,2.38
50081426,0.0,3.49,2.33,6.98,2.33,0.0,4.65,0.0,1.16
50081432,1.15,0.0,2.3,2.3,1.15,0.0,4.6,0.0,0.0
50081437,1.15,0.0,2.3,5.75,1.15,0.0,1.15,0.0,1.15
50081462,2.17,5.43,3.26,7.61,5.43,0.0,4.35,2.17,1.09
50081523,0.0,2.27,1.14,4.55,2.27,0.0,0.0,0.0,0.0
50081544,0.0,8.0,1.33,8.0,8.0,0.0,4.0,1.33,0.0
50081569,0.0,2.7,5.41,6.76,5.41,1.35,2.7,4.05,1.35
50081577,1.1,3.3,2.2,7.69,3.3,0.0,5.49,1.1,1.1
50081606,5.33,4.0,2.67,8.0,4.0,0.0,4.0,0.0,2.67
50081668,1.19,2.38,1.19,8.33,5.95,0.0,4.76,2.38,0.0
50081677,1.28,7.69,1.28,14.1,7.69,0.0,2.56,0.0,1.28
50081776,0.0,5.19,1.3,9.09,6.49,1.3,2.6,1.3,1.3
50081955,0.0,2.3,2.3,4.6,3.45,0.0,4.6,1.15,2.3
50082095,1.19,2.38,3.57,3.57,3.57,0.0,2.38,1.19,2.38
50082140,2.44,6.1,1.22,7.32,7.32,0.0,6.1,0.0,1.22
50082141,0.0,5.49,1.1,8.79,7.69,0.0,3.3,0.0,0.0
50082152,5.49,2.2,3.3,3.3,2.2,0.0,2.2,1.1,1.1
50082183,2.78,5.56,9.72,8.33,8.33,2.78,4.17,2.78,0.0
50082239,1.11,1.11,2.22,3.33,1.11,2.22,2.22,0.0,0.0
50082276,2.3,1.15,4.6,4.6,0.0,0.0,3.45,1.15,2.3
50082311,1.14,6.82,2.27,9.09,5.68,0.0,3.41,1.14,2.27
50082317,3.08,7.69,6.15,10.77,6.15,4.62,3.08,3.08,3.08
50082359,0.0,1.16,2.33,2.33,1.16,0.0,3.49,0.0,0.0
50082373,0.0,4.23,1.41,5.63,4.23,0.0,1.41,0.0,0.0
50082406,0.0,1.11,1.11,7.78,1.11,0.0,2.22,1.11,0.0
50082474,0.0,6.41,3.85,11.54,8.97,0.0,3.85,0.0,1.28
50082483,0.0,6.25,0.0,10.94,7.81,0.0,6.25,0.0,3.12
50082518,1.2,0.0,2.41,3.61,0.0,1.2,1.2,2.41,1.2
50082539,0.0,5.33,1.33,9.33,6.67,0.0,2.67,0.0,1.33
50082585,2.27,4.55,2.27,11.36,10.23,2.27,10.23,2.27,10.23
50082613,0.0,2.35,0.0,5.88,2.35,0.0,2.35,0.0,0.0
50082616,0.0,4.0,1.33,5.33,4.0,0.0,0.0,0.0,2.67
50082684,2.82,5.63,1.41,9.86,8.45,1.41,1.41,1.41,0.0
50082707,1.52,4.55,1.52,6.06,6.06,0.0,1.52,0.0,1.52
50082789,1.12,5.62,5.62,6.74,5.62,1.12,4.49,2.25,2.25
50082808,0.0,3.45,0.0,5.75,2.3,0.0,1.15,0.0,0.0
50082812,1.41,4.23,5.63,7.04,5.63,0.0,4.23,4.23,1.41
50082819,2.22,1.11,2.22,1.11,1.11,2.22,2.22,2.22,0.0
50082903,1.18,1.18,3.53,4.71,1.18,0.0,1.18,0.0,0.0
50082929,1.11,3.33,3.33,4.44,2.22,4.44,4.44,1.11,2.22
50082931,1.39,4.17,1.39,4.17,4.17,0.0,4.17,0.0,1.39
50082952,4.4,3.3,3.3,3.3,2.2,3.3,2.2,1.1,1.1
50082953,1.18,9.41,4.71,14.12,11.76,0.0,7.06,0.0,3.53
50082957,0.0,2.13,0.0,4.26,1.06,0.0,6.38,0.0,0.0
50082980,0.0,5.49,2.2,7.69,6.59,0.0,2.2,0.0,4.4
50082993,0.0,1.2,1.2,3.61,2.41,0.0,0.0,0.0,0.0
50083000,0.0,3.3,1.1,5.49,1.1,0.0,2.2,1.1,1.1
50083072,2.27,4.55,0.0,11.36,6.82,0.0,1.14,0.0,1.14
50083089,0.0,3.57,1.19,8.33,3.57,2.38,0.0,1.19,1.19
50083116,0.0,10.71,0.0,16.67,13.1,1.19,7.14,2.38,2.38
50083195,0.0,2.3,0.0,6.9,3.45,0.0,0.0,0.0,1.15
50083250,1.1,3.3,1.1,7.69,4.4,0.0,4.4,1.1,2.2
50083253,2.35,3.53,3.53,4.71,2.35,3.53,3.53,2.35,1.18
50083260,0.0,7.89,0.0,7.89,7.89,0.0,2.63,0.0,0.0
50083286,1.27,6.33,2.53,8.86,6.33,0.0,2.53,1.27,0.0
50083344,0.0,2.53,1.27,5.06,2.53,2.53,3.8,1.27,1.27
50083373,0.0,3.49,2.33,5.81,3.49,1.16,2.33,1.16,1.16
50083378,0.0,3.45,2.3,3.45,1.15,0.0,1.15,0.0,0.0
50083399,1.15,8.05,1.15,8.05,8.05,0.0,8.05,1.15,4.6
50083454,0.0,3.95,2.63,6.58,1.32,2.63,1.32,1.32,0.0
50083467,2.22,2.22,3.33,4.44,1.11,1.11,2.22,2.22,1.11
50083472,0.0,3.45,1.15,8.05,5.75,0.0,4.6,1.15,1.15
50083536,0.0,2.38,1.19,3.57,2.38,0.0,2.38,1.19,0.0
50083754,0.0,4.0,0.0,9.33,4.0,0.0,2.67,1.33,0.0
50083788,2.6,3.9,2.6,9.09,5.19,0.0,1.3,2.6,2.6
50083809,2.3,4.6,0.0,8.05,3.45,0.0,2.3,0.0,0.0
50083838,0.0,3.75,3.75,6.25,3.75,2.5,3.75,1.25,2.5
50083854,0.0,6.33,1.27,8.86,6.33,1.27,1.27,0.0,0.0
50083864,0.0,1.28,1.28,6.41,3.85,0.0,0.0,0.0,0.0
50083894,2.2,2.2,1.1,3.3,2.2,1.1,1.1,1.1,0.0
50083912,1.25,8.75,1.25,7.5,7.5,0.0,5.0,1.25,3.75
50083924,0.0,7.32,0.0,10.98,8.54,0.0,3.66,1.22,1.22
50083953,0.0,3.66,4.88,7.32,6.1,1.22,1.22,0.0,0.0
50083999,2.25,0.0,3.37,3.37,0.0,1.12,4.49,1.12,0.0
50084033,4.92,4.92,3.28,8.2,4.92,1.64,8.2,0.0,1.64
50084067,0.0,5.88,3.53,11.76,7.06,1.18,4.71,1.18,1.18
50084079,1.05,8.42,1.05,11.58,6.32,0.0,1.05,0.0,1.05
50084090,0.0,3.66,0.0,6.1,4.88,0.0,1.22,0.0,1.22
50084095,1.18,3.53,1.18,7.06,7.06,0.0,1.18,0.0,0.0
50084102,1.19,3.57,1.19,9.52,4.76,0.0,2.38,1.19,1.19
50084126,2.47,0.0,3.7,2.47,0.0,2.47,0.0,2.47,1.23
50084206,0.0,11.27,0.0,15.49,14.08,0.0,8.45,0.0,2.82
50084346,3.53,2.35,4.71,3.53,1.18,2.35,1.18,2.35,1.18
50084356,1.14,4.55,2.27,6.82,3.41,0.0,6.82,1.14,2.27
50084371,1.25,2.5,1.25,5.0,3.75,0.0,1.25,1.25,0.0
50084397,0.0,6.17,1.23,12.35,8.64,0.0,4.94,1.23,2.47
50084400,0.0,4.71,0.0,10.59,7.06,0.0,3.53,0.0,0.0
50084401,1.19,4.76,5.95,5.95,4.76,4.76,1.19,1.19,1.19
50084404,0.0,4.82,0.0,8.43,7.23,0.0,3.61,0.0,4.82
50084441,1.25,7.5,0.0,11.25,5.0,0.0,1.25,0.0,1.25
50084485,0.0,5.71,2.86,14.29,7.14,1.43,1.43,1.43,1.43
50084490,0.0,4.88,1.22,8.54,7.32,0.0,0.0,0.0,2.44
50084510,0.0,8.7,2.17,13.04,6.52,1.09,5.43,1.09,0.0
50084540,1.2,4.82,2.41,6.02,6.02,0.0,2.41,0.0,1.2
50084571,0.0,4.55,3.41,7.95,5.68,1.14,3.41,2.27,0.0
50084669,0.0,6.17,0.0,8.64,4.94,0.0,2.47,0.0,1.23
50084684,1.28,3.85,1.28,11.54,3.85,0.0,3.85,0.0,1.28
50084708,0.0,2.5,1.25,6.25,5.0,0.0,0.0,0.0,0.0
50084712,1.05,6.32,2.11,7.37,6.32,0.0,2.11,1.05,2.11
50084739,0.0,7.53,1.08,9.68,7.53,0.0,5.38,0.0,2.15
50084746,0.0,6.33,2.53,11.39,7.59,0.0,2.53,0.0,1.27
50084779,0.0,4.49,1.12,5.62,4.49,0.0,3.37,1.12,1.12
50084783,1.28,8.97,0.0,11.54,11.54,1.28,2.56,0.0,2.56
50084796,0.0,3.9,1.3,6.49,2.6,0.0,2.6,1.3,0.0
50084799,3.95,2.63,1.32,6.58,3.95,0.0,0.0,1.32,0.0
50084903,1.09,10.87,2.17,11.96,8.7,0.0,6.52,0.0,1.09
50084999,2.33,5.81,2.33,9.3,5.81,1.16,1.16,1.16,1.16
50085019,1.12,6.74,1.12,11.24,8.99,0.0,3.37,1.12,2.25
50085068,1.16,5.81,1.16,8.14,5.81,1.16,2.33,1.16,2.33
50085096,1.28,7.69,1.28,14.1,10.26,0.0,8.97,1.28,6.41
50085119,0.0,8.43,6.02,12.05,6.02,1.2,6.02,2.41,3.61
50085121,0.0,2.33,0.0,2.33,2.33,0.0,1.16,0.0,0.0
50085152,1.19,1.19,2.38,4.76,0.0,0.0,0.0,0.0,1.19
50085170,0.0,5.43,0.0,7.61,6.52,0.0,3.26,0.0,1.09
50085211,0.0,7.32,1.22,10.98,9.76,0.0,6.1,0.0,2.44
50085247,0.0,1.43,2.86,5.71,1.43,0.0,5.71,1.43,0.0
50085250,0.0,5.13,0.0,8.97,7.69,0.0,2.56,0.0,0.0
50085329,0.0,5.75,1.15,5.75,5.75,0.0,6.9,0.0,1.15
50085351,0.0,5.75,2.3,9.2,8.05,0.0,8.05,0.0,3.45
50085355,0.0,3.95,3.95,2.63,2.63,0.0,2.63,1.32,1.32
50085357,3.49,6.98,4.65,9.3,6.98,1.16,2.33,1.16,4.65
50085397,1.02,1.02,3.06,4.08,3.06,3.06,3.06,0.0,2.04
50085424,0.0,8.11,0.0,13.51,12.16,0.0,5.41,0.0,2.7
50085431,1.89,9.43,3.77,15.09,7.55,3.77,5.66,1.89,1.89
50085580,2.53,5.06,3.8,15.19,5.06,2.53,2.53,2.53,0.0
50085594,2.2,3.3,0.0,3.3,3.3,0.0,0.0,0.0,0.0
50085596,0.0,1.23,2.47,4.94,1.23,1.23,1.23,1.23,2.47
50085607,0.0,5.71,0.0,5.71,5.71,0.0,4.29,0.0,0.0
50085608,1.22,4.88,4.88,10.98,7.32,0.0,4.88,1.22,1.22
50085648,1.18,2.35,1.18,7.06,5.88,1.18,2.35,1.18,1.18
50085663,0.0,2.3,1.15,4.6,2.3,1.15,1.15,1.15,0.0
50085672,0.0,3.61,1.2,6.02,3.61,0.0,1.2,0.0,1.2
50085729,0.0,2.25,0.0,4.49,3.37,0.0,1.12,0.0,0.0
50085730,1.22,6.1,0.0,8.54,6.1,1.22,2.44,1.22,1.22
50085732,0.0,1.14,0.0,6.82,2.27,0.0,2.27,0.0,0.0
50085734,0.0,7.04,1.41,11.27,9.86,0.0,4.23,1.41,4.23
50085749,0.0,5.43,3.26,5.43,4.35,0.0,1.09,1.09,1.09
50085751,0.0,5.81,2.33,11.63,9.3,0.0,5.81,0.0,3.49
50085774,1.16,2.33,5.81,3.49,2.33,2.33,1.16,3.49,1.16
50085848,2.33,4.65,3.49,6.98,3.49,2.33,1.16,2.33,2.33
50085870,1.19,3.57,1.19,8.33,3.57,0.0,1.19,0.0,0.0
50085895,1.05,3.16,2.11,6.32,3.16,1.05,2.11,1.05,1.05
50085911,2.41,2.41,1.2,4.82,1.2,1.2,1.2,0.0,0.0
50085919,1.19,3.57,3.57,5.95,5.95,2.38,1.19,2.38,0.0
50085932,2.47,3.7,4.94,6.17,3.7,2.47,0.0,2.47,0.0
50085949,0.0,8.54,1.22,12.2,7.32,0.0,6.1,0.0,2.44
50085979,0.0,2.27,0.0,5.68,1.14,0.0,1.14,0.0,0.0
50085999,0.0,5.21,2.08,6.25,5.21,0.0,4.17,0.0,1.04
50086002,1.25,3.75,3.75,8.75,5.0,0.0,0.0,0.0,1.25
50086019,0.0,3.85,0.0,10.26,6.41,0.0,1.28,0.0,0.0
50086090,1.08,3.23,2.15,3.23,1.08,0.0,1.08,0.0,1.08
50086113,1.16,2.33,2.33,4.65,3.49,1.16,4.65,2.33,3.49
50086119,1.2,4.82,0.0,6.02,4.82,0.0,1.2,0.0,0.0
50086161,0.0,2.2,0.0,7.69,2.2,0.0,2.2,0.0,1.1
50086180,2.41,0.0,3.61,1.2,0.0,1.2,0.0,2.41,1.2
50086181,0.0,2.25,3.37,4.49,3.37,0.0,0.0,2.25,0.0
50086186,0.0,4.6,0.0,6.9,4.6,0.0,1.15,1.15,0.0
50086207,1.27,7.59,3.8,11.39,6.33,2.53,6.33,1.27,1.27
50086208,0.0,7.58,3.03,6.06,4.55,0.0,3.03,1.52,3.03
50086247,0.0,3.75,2.5,7.5,3.75,1.25,3.75,1.25,0.0
50086291,0.0,3.41,1.14,5.68,4.55,0.0,3.41,2.27,2.27
50086321,0.0,3.95,3.95,7.89,2.63,0.0,1.32,0.0,0.0
50086355,2.7,10.81,1.35,18.92,16.22,1.35,0.0,1.35,1.35
50086396,0.0,2.33,0.0,4.65,2.33,0.0,2.33,0.0,0.0
50086409,0.0,5.56,0.0,6.67,5.56,0.0,1.11,0.0,1.11
50086418,0.0,2.74,1.37,6.85,4.11,0.0,4.11,0.0,1.37
50086431,1.15,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
50086442,0.0,0.0,2.5,1.25,0.0,0.0,1.25,1.25,1.25
50086473,0.0,6.59,2.2,7.69,5.49,0.0,4.4,1.1,2.2
50086495,1.06,1.06,1.06,6.38,2.13,0.0,1.06,1.06,1.06
50086500,0.0,4.88,1.22,7.32,6.1,0.0,1.22,0.0,1.22
50086519,2.04,3.06,3.06,4.08,3.06,2.04,1.02,3.06,0.0
50086524,0.0,5.08,0.0,11.86,6.78,0.0,3.39,0.0,1.69
50086526,3.7,2.47,4.94,6.17,3.7,0.0,3.7,2.47,1.23
50086611,1.22,2.44,2.44,7.32,1.22,1.22,1.22,1.22,0.0
50086623,2.2,5.49,0.0,10.99,3.3,2.2,3.3,0.0,1.1
50086679,1.18,3.53,1.18,5.88,2.35,0.0,7.06,0.0,1.18
50086684,1.1,1.1,2.2,2.2,1.1,0.0,5.49,2.2,0.0
50086686,0.0,3.45,1.15,3.45,3.45,0.0,4.6,1.15,3.45
50086688,1.15,1.15,1.15,4.6,1.15,0.0,1.15,0.0,0.0
50086706,0.0,4.26,0.0,10.64,4.26,0.0,3.19,0.0,1.06
50086724,2.25,5.62,0.0,6.74,3.37,0.0,2.25,0.0,0.0
50086736,0.0,7.06,4.71,9.41,8.24,1.18,5.88,1.18,4.71
50086801,2.63,0.0,1.32,5.26,1.32,1.32,2.63,0.0,0.0
50086817,1.25,3.75,2.5,7.5,2.5,0.0,5.0,0.0,0.0
50086823,0.0,5.75,0.0,6.9,3.45,0.0,3.45,0.0,2.3
50086826,0.0,3.53,1.18,8.24,3.53,0.0,3.53,1.18,1.18
50086872,3.12,4.17,4.17,5.21,3.12,2.08,3.12,2.08,1.04
50086887,0.0,3.45,0.0,8.05,3.45,0.0,2.3,1.15,1.15
50086894,1.16,5.81,2.33,10.47,6.98,2.33,4.65,1.16,3.49
50086948,0.0,6.25,0.0,6.25,6.25,2.5,5.0,0.0,3.75
50086955,2.3,3.45,3.45,3.45,2.3,1.15,3.45,2.3,0.0
50086998,0.0,9.46,1.35,10.81,8.11,1.35,4.05,1.35,1.35
50087025,0.0,1.2,0.0,4.82,2.41,0.0,2.41,0.0,0.0
50087030,0.0,4.82,1.2,6.02,4.82,0.0,0.0,0.0,0.0
50087032,0.0,4.94,0.0,11.11,6.17,1.23,2.47,0.0,0.0
50087061,1.12,4.49,0.0,8.99,4.49,1.12,1.12,0.0,0.0
50087067,1.27,2.53,5.06,5.06,2.53,1.27,0.0,1.27,0.0
50087117,2.5,2.5,6.25,7.5,5.0,2.5,0.0,2.5,0.0
50087123,1.14,1.14,2.27,7.95,2.27,0.0,3.41,0.0,1.14
50087162,1.16,4.65,3.49,6.98,4.65,2.33,3.49,2.33,1.16
50087201,4.44,0.0,3.33,1.11,0.0,2.22,3.33,1.11,0.0
50087217,1.3,7.79,0.0,11.69,9.09,0.0,2.6,1.3,2.6
50087224,0.0,1.23,4.94,7.41,1.23,1.23,3.7,1.23,1.23
50087247,2.44,7.32,0.0,10.98,6.1,1.22,2.44,0.0,0.0
50087274,1.04,4.17,1.04,8.33,4.17,0.0,3.12,0.0,3.12
50087281,2.6,3.9,3.9,7.79,5.19,0.0,2.6,0.0,0.0
50087283,0.0,1.16,0.0,5.81,1.16,0.0,2.33,0.0,0.0
50087301,0.0,7.87,3.37,10.11,6.74,0.0,4.49,0.0,2.25
50087317,3.41,1.14,1.14,5.68,1.14,0.0,3.41,0.0,0.0
50087322,1.18,4.71,2.35,7.06,5.88,0.0,2.35,0.0,2.35
50087323,1.32,5.26,1.32,11.84,6.58,1.32,6.58,0.0,0.0
50087334,0.0,5.63,2.82,12.68,5.63,0.0,4.23,0.0,2.82
50087355,0.0,3.53,1.18,7.06,3.53,0.0,3.53,0.0,2.35
50087363,1.16,5.81,1.16,10.47,5.81,1.16,1.16,1.16,1.16
50087410,2.53,5.06,2.53,10.13,7.59,1.27,5.06,2.53,5.06
50087420,1.3,7.79,1.3,10.39,6.49,0.0,5.19,2.6,5.19
50087475,0.0,8.75,2.5,12.5,11.25,1.25,5.0,1.25,2.5
50087506,0.0,2.33,2.33,5.81,1.16,0.0,2.33,1.16,0.0
50087522,0.0,6.94,4.17,12.5,9.72,0.0,8.33,0.0,0.0
50087537,0.0,3.23,2.15,6.45,4.3,0.0,2.15,1.08,1.08
50087558,0.0,5.75,4.6,8.05,5.75,1.15,2.3,0.0,1.15
50087594,0.0,8.97,1.28,14.1,6.41,0.0,5.13,2.56,2.56
50087616,2.47,8.64,4.94,11.11,9.88,1.23,7.41,2.47,3.7
50087671,2.41,4.82,2.41,8.43,3.61,0.0,1.2,0.0,0.0
50087672,1.12,4.49,4.49,4.49,2.25,0.0,0.0,1.12,0.0
50087674,4.82,10.84,1.2,8.43,4.82,0.0,3.61,2.41,0.0
50087675,2.38,3.57,3.57,5.95,4.76,0.0,4.76,2.38,2.38
50087676,0.0,1.12,3.37,4.49,2.25,0.0,0.0,0.0,0.0
50087684,1.11,2.22,2.22,5.56,3.33,0.0,3.33,1.11,1.11
50087688,0.0,5.88,1.18,9.41,7.06,0.0,0.0,0.0,1.18
50087693,0.0,2.5,1.25,7.5,2.5,0.0,3.75,0.0,1.25
50087697,0.0,3.33,2.22,3.33,3.33,1.11,4.44,1.11,2.22
50087726,4.0,4.0,0.0,8.0,6.67,0.0,1.33,0.0,0.0
50087744,2.27,4.55,1.14,5.68,4.55,1.14,3.41,0.0,1.14
50087765,2.5,6.25,1.25,11.25,10.0,1.25,11.25,0.0,1.25
50087771,0.0,4.94,3.7,8.64,4.94,0.0,2.47,1.23,0.0
50087779,2.44,0.0,2.44,2.44,0.0,1.22,2.44,1.22,0.0
50087823,2.56,5.13,3.85,12.82,7.69,2.56,2.56,1.28,1.28
50087861,0.0,3.33,4.44,3.33,3.33,2.22,1.11,0.0,1.11
50087862,1.23,8.64,3.7,11.11,9.88,2.47,8.64,1.23,3.7
50087864,1.39,16.67,0.0,19.44,13.89,0.0,5.56,0.0,5.56
50087866,2.25,5.62,4.49,6.74,4.49,3.37,4.49,1.12,0.0
50087867,1.35,8.11,0.0,12.16,9.46,0.0,1.35,0.0,0.0
50087893,1.19,9.52,1.19,10.71,9.52,0.0,1.19,0.0,1.19
50087902,0.0,1.35,2.7,8.11,4.05,0.0,4.05,1.35,1.35
50087917,3.53,7.06,1.18,10.59,8.24,0.0,4.71,0.0,5.88
50087943,0.0,7.5,0.0,12.5,6.25,0.0,3.75,0.0,1.25
50087955,0.0,4.4,2.2,5.49,2.2,2.2,2.2,2.2,0.0
50087995,0.0,4.35,1.45,5.8,2.9,0.0,4.35,1.45,2.9
50087999,0.0,6.82,2.27,9.09,6.82,2.27,4.55,1.14,2.27
50088012,0.0,3.26,2.17,5.43,5.43,1.09,5.43,2.17,3.26
50088052,1.16,0.0,0.0,1.16,1.16,0.0,2.33,1.16,1.16
50088062,0.0,2.67,0.0,4.0,4.0,0.0,4.0,0.0,1.33
50088071,0.0,1.2,1.2,6.02,2.41,0.0,1.2,0.0,0.0
50088114,3.41,4.55,2.27,9.09,5.68,2.27,2.27,2.27,1.14
50088137,2.35,1.18,4.71,2.35,2.35,2.35,1.18,3.53,0.0
50088153,1.2,6.02,3.61,7.23,7.23,1.2,4.82,3.61,4.82
50088158,1.2,3.61,1.2,7.23,6.02,1.2,1.2,1.2,0.0
50088166,1.18,9.41,3.53,16.47,10.59,1.18,2.35,2.35,0.0
50088180,0.0,6.45,2.15,8.6,7.53,1.08,3.23,1.08,3.23
50088194,1.27,5.06,1.27,12.66,7.59,0.0,6.33,0.0,5.06
50088201,0.0,5.33,0.0,10.67,6.67,0.0,4.0,0.0,1.33
50088205,1.61,8.06,0.0,16.13,9.68,0.0,3.23,0.0,1.61
50088210,0.0,1.23,2.47,7.41,3.7,0.0,9.88,1.23,0.0
50088217,1.2,3.61,2.41,7.23,3.61,2.41,1.2,0.0,0.0
50088233,1.22,3.66,1.22,6.1,3.66,0.0,0.0,0.0,0.0
50088236,3.75,2.5,1.25,6.25,3.75,0.0,7.5,0.0,2.5
50088242,0.0,2.33,0.0,4.65,3.49,0.0,1.16,0.0,1.16
50088270,1.19,3.57,2.38,5.95,2.38,1.19,2.38,1.19,0.0
50088344,1.23,4.94,1.23,7.41,6.17,1.23,1.23,0.0,1.23
50088356,2.53,2.53,3.8,2.53,2.53,1.27,1.27,0.0,0.0
50088365,1.18,4.71,2.35,8.24,4.71,1.18,2.35,1.18,1.18
50088379,1.19,2.38,1.19,4.76,2.38,0.0,0.0,1.19,0.0
50088385,0.0,8.54,0.0,14.63,8.54,0.0,3.66,0.0,0.0
50088409,0.0,0.0,0.0,5.88,3.53,0.0,2.35,0.0,2.35
50088411,0.0,4.05,4.05,9.46,8.11,1.35,5.41,2.7,6.76
50088439,0.0,1.18,0.0,3.53,1.18,0.0,2.35,0.0,0.0
50088441,1.15,2.3,1.15,6.9,6.9,0.0,5.75,1.15,5.75
50088444,0.0,3.03,1.01,4.04,3.03,0.0,1.01,0.0,1.01
50088478,0.0,3.26,1.09,8.7,7.61,1.09,5.43,1.09,5.43
50088487,1.64,8.2,3.28,14.75,9.84,3.28,4.92,0.0,1.64
50088493,0.0,11.39,2.53,17.72,15.19,0.0,13.92,1.27,8.86
50088514,2.2,2.2,3.3,4.4,2.2,2.2,3.3,1.1,0.0
50088519,0.0,3.8,0.0,6.33,2.53,1.27,1.27,0.0,0.0
50088554,0.0,4.48,0.0,7.46,4.48,0.0,5.97,1.49,1.49
50088559,1.1,0.0,3.3,5.49,3.3,0.0,2.2,3.3,0.0
50088636,0.0,4.71,2.35,7.06,5.88,0.0,2.35,0.0,0.0
50088643,0.0,3.53,1.18,3.53,3.53,1.18,2.35,1.18,1.18
50088646,1.22,7.32,1.22,12.2,6.1,0.0,1.22,0.0,1.22
50088651,0.0,5.13,1.28,6.41,6.41,0.0,5.13,0.0,1.28
50088686,3.37,5.62,2.25,10.11,6.74,0.0,5.62,1.12,4.49
50088736,0.0,2.13,1.06,6.38,2.13,0.0,2.13,1.06,1.06
50088737,0.0,3.66,0.0,4.88,2.44,0.0,4.88,0.0,3.66
50088793,1.69,8.47,3.39,11.86,8.47,3.39,1.69,0.0,3.39
50088841,0.0,3.57,0.0,5.95,4.76,0.0,1.19,0.0,0.0
50088876,4.44,4.44,1.11,6.67,2.22,1.11,1.11,0.0,1.11
50088888,1.18,3.53,2.35,2.35,2.35,0.0,1.18,1.18,0.0
50088891,2.2,5.49,2.2,6.59,6.59,1.1,2.2,1.1,0.0
50088892,0.0,7.32,0.0,10.98,7.32,0.0,3.66,0.0,1.22
50088925,0.0,6.02,0.0,6.02,4.82,1.2,6.02,1.2,2.41
50088935,3.9,3.9,3.9,6.49,3.9,5.19,1.3,1.3,1.3
50088938,0.0,10.34,1.15,10.34,5.75,0.0,5.75,1.15,3.45
50088943,0.0,10.0,0.0,11.25,8.75,0.0,5.0,0.0,2.5
50088951,5.63,8.45,4.23,9.86,8.45,2.82,9.86,2.82,4.23
50088953,0.0,2.56,0.0,7.69,3.85,0.0,1.28,0.0,1.28
50088984,0.0,6.82,0.0,17.05,11.36,0.0,4.55,0.0,0.0
50089076,4.49,4.49,3.37,3.37,3.37,1.12,5.62,0.0,1.12
50089115,2.27,2.27,1.14,7.95,3.41,0.0,3.41,1.14,2.27
50089144,1.14,3.41,0.0,3.41,3.41,0.0,2.27,0.0,1.14
50089148,0.0,5.17,1.72,8.62,6.9,0.0,5.17,0.0,3.45
50089158,0.0,2.56,0.0,11.54,5.13,0.0,3.85,0.0,2.56
50089168,0.0,0.0,1.16,4.65,0.0,1.16,2.33,0.0,0.0
50089180,0.0,1.09,0.0,6.52,5.43,0.0,3.26,0.0,3.26
50089189,1.23,1.23,1.23,3.7,1.23,0.0,1.23,0.0,0.0
50089200,0.0,2.47,0.0,6.17,3.7,0.0,1.23,0.0,0.0
50089242,0.0,3.26,2.17,5.43,4.35,0.0,4.35,0.0,1.09
50089245,0.0,2.41,2.41,4.82,1.2,1.2,1.2,0.0,1.2
50089248,0.0,2.41,0.0,4.82,1.2,0.0,1.2,0.0,1.2
50089250,0.0,2.22,0.0,3.33,1.11,0.0,2.22,0.0,0.0
50089251,1.12,2.25,4.49,5.62,3.37,2.25,2.25,4.49,3.37
50089253,0.0,1.18,2.35,4.71,1.18,1.18,2.35,0.0,0.0
50089255,1.16,5.81,2.33,9.3,8.14,1.16,8.14,1.16,3.49
50089256,0.0,3.37,0.0,5.62,1.12,1.12,0.0,0.0,0.0
50089257,0.0,2.38,0.0,3.57,1.19,0.0,1.19,0.0,0.0
50089268,0.0,3.19,0.0,8.51,4.26,1.06,3.19,1.06,2.13
50089288,0.0,2.5,1.25,3.75,3.75,0.0,1.25,0.0,0.0
50089304,1.03,4.12,2.06,5.15,3.09,0.0,3.09,1.03,2.06
50089311,2.47,8.64,3.7,11.11,7.41,0.0,4.94,3.7,3.7
50089328,0.0,3.23,3.23,7.53,3.23,2.15,1.08,3.23,1.08
50089355,0.0,10.0,0.0,13.75,10.0,0.0,5.0,0.0,3.75
50089369,2.17,2.17,2.17,3.26,2.17,1.09,2.17,1.09,2.17
50089371,1.18,5.88,1.18,5.88,5.88,0.0,3.53,2.35,2.35
50089381,0.0,3.57,2.38,8.33,3.57,0.0,2.38,0.0,0.0
50089403,1.2,3.61,4.82,7.23,2.41,1.2,1.2,0.0,1.2
50089409,1.28,3.85,2.56,10.26,6.41,0.0,3.85,0.0,2.56
50089424,0.0,4.41,0.0,8.82,5.88,0.0,4.41,0.0,1.47
50089425,0.0,1.18,0.0,4.71,0.0,0.0,2.35,0.0,0.0
50089472,1.14,5.68,2.27,7.95,3.41,2.27,0.0,1.14,0.0
50089474,0.0,5.0,3.33,10.0,6.67,1.67,3.33,3.33,3.33
50089530,1.05,2.11,6.32,4.21,3.16,2.11,2.11,1.05,2.11
50089649,0.0,2.27,1.14,10.23,2.27,1.14,2.27,1.14,1.14
50089669,3.45,3.45,0.0,6.9,1.15,0.0,0.0,2.3,0.0
50089671,2.56,10.26,3.85,11.54,10.26,2.56,2.56,0.0,2.56
50089676,0.0,3.23,2.15,3.23,2.15,0.0,2.15,0.0,0.0
50089687,0.0,7.95,0.0,10.23,6.82,0.0,1.14,0.0,0.0
50089721,4.11,5.48,6.85,10.96,4.11,4.11,2.74,5.48,0.0
